ipc,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128
G10L021,0.03228938,0.050831504,-0.09936701,0.08130163,0.23627476,0.05935416,-0.21260571,-0.25308055,0.14497857,0.486881,0.33291116,-0.21052101,0.18371916,-0.07438756,0.4736919,0.27111608,-0.031344436,-0.095501915,-0.26948377,-0.2150333,-0.22535893,0.1641966,0.005714637,-0.043818578,-0.25429416,0.23902,0.043896217,0.27150643,0.05586903,0.00684661,-0.18332668,0.008717016,-0.4093143,-0.41394466,0.07051455,-0.14924933,0.19295318,-0.035444964,0.01612368,0.26417062,-0.030048383,-0.043302793,0.05159124,0.38612682,-0.005562746,-0.01877252,-0.46548706,-0.07772719,-0.11781869,0.29393825,0.006737679,0.17105374,0.24778305,0.07174233,-0.1767358,-0.3790513,0.22297014,0.010449151,-0.5626589,0.2139763,-0.24417804,0.028413007,0.21274997,-0.34130326,-0.10845181,-0.27065384,-0.24467704,0.09753342,-0.19810313,-0.1720661,0.13549799,-0.32474506,-0.13849084,-0.24720132,0.20245263,0.23191507,-0.23894244,0.08740519,0.08469952,0.3484,-0.11467305,-0.21618189,0.19806835,0.4922492,-0.038358115,0.1212182,0.05495331,-0.2158297,-0.122692645,-0.10123933,-0.29619905,0.011987745,0.24913657,0.15745305,0.37732324,-0.031612597,0.07092218,-0.09176722,-0.33962974,0.031553596,-0.3263773,-0.2902311,-0.24248613,-0.005933966,0.03548821,0.0677928,0.42202905,0.23003896,0.2486114,-0.15856528,0.05324066,-0.32277405,0.2654553,-0.17062016,-0.0910092,-0.16247743,0.1062509,0.3282798,0.07161828,0.07202775,-0.077082954,0.036336854,-0.07487458,-0.13595195,0.27236277,0.094174415,-0.003313087,-0.019399127
G10L025,-0.1709004,-0.28156403,0.11817199,-0.004747586,0.19449648,0.409908,-0.3824414,-0.4227481,0.025299426,0.21279235,0.13912006,0.029713465,0.043777097,0.1552566,0.27239168,0.049995303,0.11616285,0.12681288,-0.15008786,0.013050071,-0.16703717,0.04867286,-0.14961065,0.034067776,-0.33187467,-0.013398544,-0.16156594,0.3829106,0.07679615,0.18429814,-0.11557685,0.20854254,-0.22518237,-0.46702,0.23419319,-0.009731821,0.15802006,0.018896656,-0.09529555,0.16683829,-0.16751339,0.14824264,0.002690578,0.4021886,0.1247775,0.16801439,-0.31054464,-0.07041671,-0.19339605,0.21994281,0.006596712,0.028219962,0.060996827,0.38828793,0.047712103,-0.092487015,0.05149284,-0.2129845,-0.105017856,0.5250398,-0.24194777,-0.043967817,-0.008612927,-0.027734706,0.012454994,-0.080424376,-0.39560002,0.18451253,-0.20321827,0.21688586,0.20885675,-0.093213424,-0.2131093,-0.39539975,0.26451913,-0.04152814,-0.3735743,0.1465093,0.010496629,0.21359347,-0.1627758,-0.0517551,-0.15090892,0.40190834,0.12269357,0.057454538,-0.08644836,-0.21230403,-0.10960157,-0.043078166,-0.2215602,0.025586791,0.3594709,-0.03489276,0.5410156,-0.058248192,-0.20506711,-0.19754124,-0.24446008,0.045751106,-0.2821386,-0.12841651,-0.3738503,-0.1416314,-0.082297444,0.31936386,0.13651972,0.10456019,0.36918634,-0.06998834,0.012009653,-0.5607668,0.30710104,0.04110989,0.088667214,0.044897214,-0.06545915,0.046363696,0.3007033,0.13850251,0.26319122,-0.055615265,0.09003862,-0.060003392,-0.058157437,-0.039006207,-0.24006976,-0.040538542
G11B005,-0.27156016,0.035018574,0.24753602,0.26158157,0.2876876,-0.18620776,0.09737392,0.047815263,0.001257395,0.12428526,0.3389999,-0.15711397,-0.2362779,-0.24907139,0.1058923,-0.057898026,0.033338513,-0.06729005,-0.18900722,0.060141414,0.057705738,0.065276355,-0.37893027,0.011020713,-0.11553418,0.18174823,-0.15395215,0.08246208,-0.2060502,-0.12900147,-0.2519418,-0.22798522,0.22911453,0.10138582,-0.16625932,0.26405415,0.109236486,-0.6934996,-0.07566018,-0.20640628,-0.04660962,0.18888515,-0.06461254,-0.212438,0.15823475,0.018132718,-0.10929686,-0.19116381,-0.32937324,0.22283891,0.13301022,0.09163491,0.08678941,-0.28738746,-0.17703424,-0.16063404,0.17638864,0.14821854,-0.17236567,0.14609149,0.12353373,0.08726957,0.08824048,-0.14133385,-0.030677546,0.14610814,0.030847155,0.021507682,-0.2576207,0.023328317,0.05597896,-0.078973524,-0.10791608,-0.018044252,-0.20397766,-0.27088916,0.23569019,0.07037331,0.003324698,-0.25477976,-0.17288785,0.22410959,0.17678118,0.03872567,0.070347905,0.17460263,0.3702468,0.11213485,0.12058177,0.14034715,-0.21142137,0.15438883,-0.035016213,0.024379302,0.07470952,-0.16393307,0.0558804,-0.4586228,-0.13492607,0.005739566,-0.24191955,-0.19916527,0.056712557,0.085909545,0.3994732,-0.27724642,0.047995735,-0.05331562,0.09288513,-0.39404264,0.2063351,0.07046274,-0.08966204,-0.04835848,0.06609764,-0.1818094,0.21966086,-0.0794236,-0.6448671,-0.16662382,-0.28895605,-0.104733445,0.10519011,-0.1914433,-0.06675299,-0.119813256,-0.10707475,-0.1287652
G11B020,-0.0864008,-0.5553203,0.5286493,0.23987946,0.5831009,-0.084940195,-0.2489188,-0.29996926,0.092060424,0.37207088,0.1077782,-0.09232013,-0.15773758,0.13898844,0.21635935,0.28065932,-0.16266936,0.066546805,-0.23502181,-0.003525325,-0.23740034,-0.034482952,-0.39806345,-0.2914646,-0.11731908,0.42374334,0.0604956,0.2024153,0.31525534,0.14315656,0.15099482,-0.014614204,0.3043196,-0.051481795,-0.000393883,0.07605866,-0.063345656,-0.33280808,-0.07577602,0.211062,-0.041411337,-0.009700068,0.12136567,0.12763794,0.40739876,0.35658222,-0.70971763,-0.022399446,-0.53971636,0.040178686,-0.17464502,-0.06662132,0.5335961,-0.025959013,-0.09420208,0.14049107,0.5416137,0.13410208,0.01886318,-0.5922958,0.2507811,0.14896691,0.09906633,0.13335967,0.14722912,-0.2653315,-0.03610628,0.37057874,-0.24211636,0.3084689,0.18940887,-0.39674187,-0.3149578,0.19379167,-0.37697756,-0.2143427,-0.32450116,-0.055505846,-0.463584,0.1405517,-0.6280677,-0.22536157,-0.013432398,0.78720444,0.022425095,0.026893005,0.2471969,-0.39037994,0.47147474,0.14523314,-0.05737163,0.03624352,0.2514248,0.05436171,0.25980678,-0.2441641,-0.174481,-0.26180425,-0.33160108,0.093211144,-0.14012933,-0.3429079,-0.21314566,-0.14886996,0.19971168,0.07631601,-0.11343061,-0.123203754,0.3439833,-0.02961504,0.07944975,-0.24725398,-0.06581257,0.028700076,0.18642406,0.06720972,-0.0711853,-0.08004653,0.16826028,-0.04740352,0.3990306,0.016882138,0.15506245,-0.076782584,-0.3118241,-0.15749076,-0.03066883,0.027375322
G11B027,-0.27663854,-0.007841199,0.27991813,0.0655687,0.43764812,-0.16378209,-0.03773239,0.08820734,-0.060216203,0.47297597,0.32562444,-0.079959884,-0.21324965,-0.10221445,-0.09140947,-0.11838005,0.10656646,-0.19817625,-0.23368454,-0.07137359,-0.10771713,0.063894615,-0.25701824,-8.54E-05,-0.07047821,0.042218298,-0.25516137,0.119808346,-0.004668019,0.14755063,-0.23628381,0.31260365,0.11685676,0.15964244,0.41547284,0.03237059,0.20047025,-0.09877959,0.035487916,0.21718825,-0.3224524,0.20216428,-0.3662302,0.093308605,0.30099633,-0.23378232,-0.18721014,0.13736744,-0.5201289,0.27097166,0.12344707,0.12746853,-0.2593908,-0.019962896,-0.008539419,-0.07944407,0.16526784,0.14929481,0.09020007,0.26544833,-0.18877971,0.063849024,0.25835416,0.008016508,0.12231355,-0.12474711,-0.08924337,0.3876685,-0.288722,0.4607619,0.19986942,-0.004919508,-0.041608088,-0.2581954,0.15956849,-0.067408465,0.10507345,-0.0222388,-0.0971086,-0.22331442,-0.42845613,-0.15112007,0.029456234,0.2035135,-0.06331461,0.06570838,0.19464521,-0.14436217,0.100698486,-0.07866576,-0.2022121,0.21153657,-0.021155922,-0.34342226,0.18531224,-0.08126527,-0.13666125,-0.44362062,-0.1685163,0.05559361,-0.40113828,-0.2748752,-0.21329403,0.3098896,0.52651966,0.003143408,0.002701541,-0.072525255,0.19478175,0.09114766,0.007563058,-0.20912546,0.009592165,0.0742142,-0.035933744,0.23171741,0.038200594,0.06489654,0.13187586,-0.30109704,0.08658062,-0.20823412,0.15329808,0.31948534,-0.44838622,-0.09460414,-0.1572292,0.07723083
G11B033,-0.25767544,-0.14603613,0.0666216,0.27380863,0.15045895,-0.4542803,0.05763643,-0.040994573,-0.19251472,0.06585723,0.09921398,0.12715107,0.10429684,-0.23466773,-0.11205571,-0.1278275,0.27964446,0.08351223,-0.041139904,-0.023440959,-0.052245837,0.056812733,0.012209963,-0.29130748,-0.021743918,0.07454093,-0.28192317,-0.009102315,0.09955031,-0.17997204,-0.3353572,0.18358587,0.06235455,0.33205736,0.015913041,0.25092366,0.050297152,-0.013606783,-0.10957446,-0.028127735,-0.17024451,-0.005220043,-0.14656785,-0.041122697,0.31894776,0.032876465,-0.014642892,-0.16152711,-0.15742874,0.02717205,-0.1012695,0.05808169,0.32040423,0.055863824,0.21434799,-0.078584075,0.18271436,-0.013270509,-0.03865351,-0.15080714,0.25728267,-0.1687763,0.27428094,-0.030566161,0.12562564,0.19917457,0.10232735,0.20271817,0.09286464,-0.09611417,0.18969277,-0.058159437,-0.23121144,0.08714591,-0.08390042,-0.027767867,-0.22184844,-0.14690696,-0.20859642,-0.079378985,-0.1655354,0.17781226,0.25550663,0.37442234,0.13020307,0.17825224,0.26875103,0.06545782,0.27196196,-0.034277413,-0.079798006,-0.06446112,-0.043316502,-0.07755405,0.23360658,-0.25196776,-0.09713505,-0.21938989,0.10852285,0.07993917,-0.25807244,-0.008081911,0.11136405,0.01693445,0.12902428,-0.08979907,-0.32725185,-0.19298756,0.059364896,-0.20252846,0.121599644,0.014750923,0.04372701,0.456066,0.17545038,-0.009515955,0.115356974,-0.20905446,-0.13952804,-0.10654828,0.10199554,0.11655062,0.019299923,-0.19280365,0.06659524,-0.08081147,0.012144043,-0.12684445
G11C005,-0.18758567,-0.10520182,0.10400638,0.1546322,-0.16277796,-0.015555137,0.092920706,0.024144802,-0.1615252,0.05457615,0.33456308,-0.051178046,-0.16092382,-0.26011336,0.034359567,-0.02662172,0.19208184,0.028169297,-0.10896613,-0.07742113,-0.05189113,0.19702108,-0.011305372,0.12996392,0.033667877,-0.042218793,0.07719846,0.22086224,-0.2052176,-0.13117371,-0.15066186,-0.18913297,0.1958359,-0.13336223,-0.04054658,0.2954477,0.12229157,-0.53139865,0.06504051,-0.060446866,-0.055920478,0.07000412,0.048197523,-0.23691112,-0.07146324,-0.11144511,-0.095585495,-0.07598868,-0.067435324,0.3119488,0.072311856,-0.14789194,0.13423836,-0.11739483,0.030599415,-0.2726874,0.010366077,-0.1372254,-0.0809599,0.2402655,0.11297402,0.15448338,0.02674548,0.03505127,-0.007278881,0.15692727,-0.027748246,0.061392017,-0.1658389,0.040012795,0.23292288,-0.13657354,-0.10478247,-0.01799152,0.003080086,-0.24018303,0.093433574,0.004153504,0.053996332,-0.06552619,-0.03619676,0.10301864,-0.010275557,0.11669199,0.13469765,0.48553956,0.16432321,-0.027352035,-0.10583948,0.15253033,-0.12015518,0.1621138,0.14785448,-0.014871756,0.26463562,-0.01866661,-0.02164584,-0.36862978,-0.28711393,0.016370963,-0.07824807,-0.09130138,0.07293339,0.12848847,0.22132206,-0.15647395,0.057755735,-0.077115,0.013921803,-0.2351684,0.19018017,-0.25766897,-0.047727577,-0.10498325,-0.035573974,-0.048743714,0.16933002,-0.00280184,-0.40356094,-0.10821521,-0.18044323,0.053444557,-0.029131753,-0.001494542,-0.009256153,-0.07853731,-0.019897481,-0.08823129
G11C007,0.000219373,-0.39617893,0.040451378,0.17432195,0.4553653,-0.18130326,0.1312997,-0.10816449,-0.2872461,0.19054659,0.438654,0.55504435,0.1772258,-0.13593718,0.33319008,0.19260982,0.2753139,-0.46505317,-0.3322013,-0.054742284,-0.14766258,-0.041341655,-0.07584705,-0.15607926,-0.17419037,0.42173976,0.06949585,-0.03061561,-0.023519654,0.11758414,0.011895595,0.038953286,0.4880895,-0.04789504,0.14570911,0.3292456,0.15935996,-0.002670581,-0.08091312,-0.024168374,-0.22559074,0.2827387,0.09426819,0.23011665,0.40798607,-0.51697624,-0.19835629,-0.15948963,0.101092786,-0.18663768,0.044459645,0.09653577,0.18872616,0.13548157,-0.19672568,-0.13834125,0.08547753,-0.28558937,-0.03993468,0.18047847,-0.007454434,0.061287012,-0.032104045,-0.016651722,0.06940395,0.018694965,-0.16668466,-0.17401232,0.06546864,0.013686287,0.53615415,-0.31220067,0.056941234,-0.30475822,-0.20138554,0.169875,-0.18740919,0.06411371,0.03732047,0.17603274,-0.40608788,-0.31669614,0.0422615,0.39538792,-0.41805086,-0.16195586,-0.13944662,-0.0882655,0.13465643,-0.1604824,-0.46751514,0.3234098,0.017027449,-0.16317254,0.30109873,0.01279922,0.07294291,-0.056330394,-0.20969342,0.089124344,-0.2957383,0.001817198,-0.30798867,-0.01779525,0.13748279,-0.11570222,-0.041207038,0.032413036,0.36307806,0.28713137,0.16604298,0.09788021,0.2818724,-0.39028877,0.10090736,0.041541155,-0.11344308,0.094047174,0.14369716,-0.24370286,-0.16612467,-0.23845115,-0.3062504,0.115671024,-0.5657965,-0.067756936,0.03989696,-0.22646868
G11C008,-0.15116026,-0.2618249,0.15829042,0.17431064,0.10385945,-0.028767578,-0.25223377,-0.2988705,0.009510306,0.16574846,0.13675871,0.23818845,-0.07959375,0.1570527,0.36947677,0.25678176,-0.13482718,0.05188195,-0.22034837,0.050971612,-0.25507364,-0.17621015,0.04577932,-0.010159167,-0.36267292,0.54820967,-0.037321508,0.07849754,0.22920923,0.114536956,-0.120334096,-0.042092647,0.15322657,-0.035050448,0.13104218,0.07123545,0.075325154,-0.1707952,-0.07815221,0.13137388,-0.33069673,0.32741842,-0.10819769,0.15935373,0.4691866,0.10428979,-0.40761286,-0.21593156,-0.342625,-0.011212277,-0.24844523,-0.093370445,0.20936786,0.10543625,0.09754918,-0.22679633,0.35314482,0.046674937,0.079275124,-0.03467552,0.029352305,0.046646956,0.06637842,0.19849443,-0.26792258,-0.14868145,0.03053882,0.086023405,-0.16257013,0.09789357,0.14825052,0.1184589,-0.20290148,-0.070349805,-0.04646533,-0.10653943,-0.22350404,0.05872811,0.068969384,0.31409088,-0.016805526,0.00204516,0.31804484,0.4851827,-0.20153971,-0.10898717,-0.010723708,-0.19907156,0.33251703,0.2615195,-0.12154248,0.24520288,0.29497823,-0.097003765,0.26638845,-0.47899935,-0.17618148,0.025253972,-0.33260542,0.25467405,-0.36128667,-0.051221505,-0.43983617,-0.24761432,0.2522258,0.26805907,0.11479518,0.1304883,0.23970874,-0.04720603,-0.120133504,-0.36438963,0.045969307,0.036717884,0.060376544,-0.07823683,0.19356033,0.084028035,0.17050382,-0.08050662,0.21588235,0.16045758,0.008239744,-0.03536245,-0.3725807,-0.14999191,-0.08202487,-0.108009376
G11C011,0.04632338,-0.35235387,0.27058154,-0.058735922,0.34455302,0.13361321,0.03729995,-0.12711553,-0.023519902,-0.22105992,0.46139872,-0.14345275,-0.29378307,0.057622988,0.23371156,0.29665804,0.09686005,-0.09839957,-0.040031243,-0.12815031,0.022408731,0.008484861,-0.26576543,-0.15534773,-0.22714594,0.3293358,-0.035574805,0.06908619,-0.09239592,-0.15283671,0.037504565,-0.22137357,0.33744946,-0.5359066,0.18125224,0.15037908,0.17674524,-0.35972622,0.16611199,-0.08756439,0.024007626,0.22355926,-0.05997429,-0.017753512,0.41972336,-0.025323398,-0.36019206,-0.023025943,-0.2715589,0.289315,0.111712076,-0.22432233,0.12941793,0.18971302,-0.3145611,-0.1394539,0.07841938,-0.078324154,-0.40843406,0.41905466,-0.58470637,0.2386321,0.23885514,-0.27620703,-0.15573336,-0.14037816,-0.30335283,0.0953277,-0.08810206,-0.062451717,0.19475059,0.019445416,-0.54251903,-0.30668366,-0.09342716,-0.046789072,-0.19730091,-0.05224154,0.023879439,0.38930067,-0.17265707,-0.58404785,0.08511633,0.22926043,-0.03807859,-0.17762119,0.27734298,-0.26590148,0.13356666,0.17928502,-0.3764427,0.4586626,0.09213425,0.04453179,0.17424184,0.28145605,0.18167593,-0.022897987,-0.5834064,-0.1796345,-0.18299066,-0.15939872,-0.7182555,0.19196403,0.44869295,-0.06487961,0.25259745,-0.13441017,0.4429553,0.3010637,-0.21009438,-0.31498072,0.296428,-0.35190845,0.028358754,0.124040596,0.08387897,-0.14406331,0.39276704,0.046665177,-0.39000595,-0.30363485,0.084744744,-0.0991599,-0.4647247,-0.024433745,0.112849124,0.17024374
G11C013,-0.07996864,-0.12661427,0.07364963,-0.07285404,0.1177497,-0.158242,0.016220987,-0.14476389,-0.14186816,0.025926836,0.18783414,-0.010040681,-0.03950025,0.12448695,0.020454187,-0.056177247,0.035206303,0.001771065,-0.19592616,0.102172606,0.14881673,0.2706948,0.07339221,0.09327246,-0.08249831,0.24773252,-0.011566136,0.088677585,0.1273164,-0.0200941,-0.16471948,-0.016304629,-0.007670413,-0.012729555,0.021566985,0.18997516,0.16428988,-0.05938603,0.096121594,0.021388754,-0.11953221,0.25049934,-0.11562576,-0.07012799,0.29693663,0.002431689,0.18300715,-0.028841656,-0.041863736,0.11214481,0.10420963,0.15451394,-0.033849485,0.12223606,0.019945698,0.14389947,0.20591725,-0.02244256,-0.077209055,0.36985043,0.012231089,0.019770537,0.001366655,-0.022154288,-0.002032325,0.05990442,-0.045807272,0.0687363,-0.16673082,-0.028724581,0.25057936,-0.17078725,-0.2198552,-0.04906705,0.19065124,0.15162703,-0.05914369,-0.067968525,-0.19102061,-0.07705432,0.12928814,-0.13246126,0.18462838,-0.064086966,-0.08427517,-0.091199115,0.02972424,-0.17233916,-0.021187931,0.034960616,-0.004955787,0.1747733,0.04303098,0.03737105,0.35292622,0.22696425,-0.19815238,-0.21836162,-0.24066621,0.04389085,-0.29058236,0.18276288,-0.14638837,-0.07431247,0.3458755,-0.06663574,-0.001638825,-0.11480483,0.10970519,-0.14470558,0.015313393,-0.12846114,0.16981895,-0.06792443,-0.009710678,0.14115821,-0.09937881,-0.035417452,0.004037723,0.06113435,-0.03950487,0.08667645,-0.16411085,0.28187725,0.012072299,-0.07758962,-0.093186215,0.20893228
G11C015,-0.11016026,-0.09206622,0.37111953,0.024475541,0.026571622,-0.18688588,-0.15384337,-0.13455617,-0.002388704,-0.023407545,0.10479554,-0.12242948,-0.30316254,-0.09631406,0.13960074,0.13264567,-0.0858465,-0.0379856,-0.007604142,-0.18326825,0.23099923,0.16882522,-0.08337316,-0.1484094,0.047773838,0.1810243,-0.110833645,0.08969484,-0.006295185,0.047858752,-0.10207688,-0.09739341,0.114021786,-0.23011631,0.09507508,0.124346845,0.12879646,-0.101994954,0.3068817,-0.009620003,0.054774623,0.056347042,0.010936067,-0.18895411,0.21725461,0.091731384,-0.06443121,-0.24614003,0.004841963,0.02885201,0.07118375,-0.044607937,0.00892628,0.11748499,0.05664546,0.008320597,0.10275453,-0.10091105,-0.22489098,0.2215961,0.1187235,0.15963905,0.07206245,0.023970263,-0.001598397,-0.026616313,-0.05652967,0.06265044,-0.016889827,-0.012041695,0.06715217,-0.031327315,-0.16741937,0.020582406,-0.031953484,-0.23294728,-0.09931165,-0.14478993,-0.1112297,-0.056820937,-0.17786077,0.01584617,0.19445877,0.16582309,-0.06902235,0.054529063,0.26277333,-0.20767663,0.08494788,0.15497306,-0.11193589,0.11783562,-0.05265082,0.046885483,0.17816594,0.18380289,-0.16354722,-0.14284198,-0.28753775,-0.04203405,-0.105841525,0.0373636,-0.13950078,0.06489174,0.36999246,-0.25674382,0.033246893,-0.3117209,0.13878125,-0.23885532,-0.062344067,-0.13519694,-0.007338743,-0.05239633,0.11570086,0.06523102,-0.067338936,-0.023465788,-0.01933724,0.063822664,-0.018769635,0.017211048,-0.120285645,0.09011416,0.011877093,-0.1452474,-0.06403986,0.15518546
G11C016,-0.22228257,-0.33407137,-0.14688699,0.3268228,0.058885626,-0.6321054,-0.097216934,0.03426832,-0.2930897,0.41926217,0.0469066,-0.002517465,0.102882124,-0.08203104,0.011526194,-0.09077453,-0.10902624,0.2682139,-0.24182731,-0.077123985,-0.09003332,0.4236591,0.16741219,-0.1412048,-0.27358633,-0.039150648,-0.24291694,-0.07584977,-0.00458669,-0.109230615,-0.11834421,-0.04409073,0.028033152,0.1411486,-0.24709173,0.1332358,0.08691679,0.08473189,-0.15187739,0.041394193,0.18926091,-0.15781432,-0.16292708,0.074991934,0.15548109,0.20413539,-0.22862802,0.04701477,-0.30391356,0.037894554,0.048915066,0.027896756,0.29158488,-0.022541076,0.20967145,0.09288673,0.17953247,0.102076165,0.21330641,0.22612472,0.008622449,-0.023536513,0.12646109,0.39830622,-0.008702165,0.3232092,0.115481004,0.15410754,-0.1175191,0.041190635,0.46937457,-0.3038102,-0.18856765,-0.13627861,0.300019,-0.10349149,-0.08454942,-0.1235886,0.003003221,-0.40614644,0.10212165,0.24576434,-0.13326128,0.34306037,0.1538479,0.48482302,0.10320407,0.023609014,-0.039260875,-0.09889307,0.010459907,0.24818859,0.45924437,-0.29323635,0.42886665,-0.09192682,-0.20513672,-0.48268986,-0.005482524,0.023033597,-0.37245876,-0.14207627,0.38887566,0.022240836,0.18333377,0.15218784,-0.19167182,0.12643164,-0.25265753,-0.059688345,0.24782112,-0.04398631,-0.001550944,0.3181816,-0.116880484,-0.12026115,-0.046154458,-0.07998247,0.10244348,0.12064071,0.12739761,0.1319372,0.13205487,0.027603796,-0.041897576,0.029516382,0.11985452,0.07300154
G11C027,-0.24202901,-0.10348017,0.110282645,0.096661426,0.2603295,-0.0888811,0.09046633,0.17909084,0.16196397,0.085552804,0.39253533,-0.13294788,-0.27555576,-0.33076555,0.24804494,-0.19433686,0.039825533,-0.119468726,0.035864055,-0.025256637,0.07483185,-0.025061648,-0.17789875,-0.004931377,-0.28053513,0.21866226,-0.077886485,-0.061780807,-0.18233402,-0.002903364,0.14186546,-0.34938437,0.10626256,0.09052579,-0.20780922,0.102583624,0.2369183,-0.5481044,0.30450165,-0.18522336,-0.09482612,0.17159061,0.01674119,-0.23699223,0.15760209,-0.09514735,-0.04420371,-0.12599818,-0.36731175,0.101906955,0.20092057,-0.113118984,0.17413175,-0.14312124,-0.22659452,-0.040164407,0.22774173,0.079689845,-0.16487315,-0.055957455,-0.031481527,0.28170538,0.0151405,-0.08328093,0.099398695,0.14741176,-0.09513147,-0.006329258,-0.09790321,-0.075899765,0.023928594,-0.25734836,-0.19518213,0.028609006,-0.17429559,-0.31204578,0.24459311,0.06499926,-0.13983741,-0.16848609,0.03962859,0.1807424,0.14310612,0.22223568,0.044503473,0.31255627,0.37909916,0.094205685,0.0399266,0.03947079,-0.2188246,0.19829825,0.043732584,-0.004411264,0.018057989,-0.21944052,-0.048900932,-0.31636748,-0.061346997,-0.016450655,-0.029561715,-0.18123256,0.010605419,0.15454474,0.2993,-0.2965641,-0.042426463,-0.24760468,0.0774441,-0.36609378,0.23973061,0.011719231,-0.15520518,-0.07706321,-0.10829752,0.031228965,0.18716374,-0.07812948,-0.37445965,-0.27094385,-0.261686,-0.121798955,-0.029744193,0.10469741,-0.030288583,-0.12053841,-0.006392078,-0.19227552
G11C029,-0.20339613,-0.33641216,-0.23934412,-0.0428614,-0.15216903,0.14698231,-0.24017753,-0.34253162,-0.1316979,0.1897332,0.0992974,0.17511114,-0.04757869,-0.27647397,0.06845171,-0.15226841,0.026836583,0.015772257,-0.3440735,0.21020348,-0.15276341,-0.040651705,0.20752627,-0.14753783,-0.16955121,-0.12614459,0.0625025,0.06854961,-0.33414546,0.043992072,0.13646871,-0.11770332,-0.30404648,-0.012290204,0.026545566,0.4384754,0.17311448,0.050088312,0.22876056,0.005134165,-0.08310561,-0.051232338,-0.07756809,-0.10744429,-0.041653723,0.01789265,-0.116657004,0.08728474,0.06885945,0.11037075,0.18491472,-0.2649547,0.02721104,0.43638065,-0.050744463,0.077051856,-0.31872615,-0.5157291,0.060148913,0.2825366,-0.22863263,0.32588688,-0.08447522,0.051068526,0.41672674,0.14559995,-0.21583726,0.24098831,-0.025265483,-0.014863431,-0.031837765,-0.31341708,-0.17117438,-0.109976485,0.31582928,-0.022975452,0.069702,0.12788749,-0.16302885,0.073607996,-0.31712225,-0.000626846,-0.054764144,0.5158681,0.013530891,0.3444183,0.057175558,-0.23712772,-0.12487744,-0.28270507,0.022177074,0.116165265,0.37293154,0.059529807,0.22279513,0.31494784,-0.49540427,-0.077282675,0.28208375,0.08674545,-0.36693454,0.02743415,-0.093677044,0.33418915,-0.23074023,0.033619676,-0.1423749,0.07815973,-0.0668026,-0.3215551,-0.22196023,-0.25502723,0.17719665,0.25475016,0.117966585,0.17809346,0.24947955,-0.095221534,0.07581657,-0.48899603,0.096446864,0.000291676,-0.009580937,0.21717717,-0.052119683,0.089236714,-0.052281167,0.02162853
